target_id,SRR7478650,SRR7478651,SRR7478652,SRR7478653,SRR7478654,SRR7478655,SRR7478656,SRR7478657,SRR7478658,SRR7478659,SRR7478660,SRR7478661,SRR7478663,SRR7478664,SRR7478665,SRR7478666,SRR7478667,SRR7478668,SRR7478669,SRR7478670,SRR7478671,SRR7478672,SRR7478673,SRR7478675,SRR7478676,SRR7478677,SRR7478678,SRR7478682,SRR7478683,SRR7500695,SRR7500696,SRR7500697,SRR7500698,SRR7500704,SRR7500705,SRR7500706,SRR7500708,SRR7500709,SRR7500710,SRR7500711,SRR7500712,SRR7500713,SRR7500714,SRR7500718,SRR7500720,SRR7500722,SRR7500724,SRR7500725,SRR7500726,SRR7500729
OIT95717,2399.0,2360.0,2604.0,2647.0,2211.0,2243.0,2263.0,2306.0,1753.0,1723.0,1541.0,1543.0,1327.0,1303.0,1272.0,693.0,704.0,708.0,675.0,1063.0,1072.0,999.0,974.0,1701.0,1753.0,29.0,0.0,2768.0,2926.0,413.0,1389.0,1333.0,109.0,1897.0,1832.0,726.0,748.0,735.0,1162.0,1229.0,1098.0,1158.0,1346.0,537.0,491.0,319.0,253.0,292.0,489.0,518.0
OIT95718,90315.0,90308.0,101470.0,101910.0,88149.0,87415.0,89720.0,89180.0,63139.0,62531.0,56403.0,57055.0,50543.0,48396.0,47815.0,47315.0,47433.0,49254.0,48885.0,60074.0,60424.0,57594.0,56727.0,95392.0,93096.0,1996.0,46.0,105617.0,105481.0,17024.0,57197.0,57290.0,5438.0,106804.0,105894.0,49754.0,48641.0,48603.0,62266.0,62548.0,62286.0,62354.0,83307.0,138186.0,134438.0,114431.0,104364.0,103263.0,198411.0,196788.0
OIT95719,13.0,15.0,15.0,17.0,18.0,21.0,21.0,15.0,12.0,14.0,14.0,9.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,2.0,21.0,13.0,0.0,0.0,20.0,16.0,37.0,127.0,105.0,0.0,125.0,121.0,48.0,45.0,50.0,106.0,112.0,109.0,97.0,152.0,93.0,84.0,32.0,40.0,42.0,45.0,37.0
OIT95720,949.0,927.0,1120.0,1135.0,743.0,811.0,842.0,780.0,747.0,784.0,655.0,684.0,202.0,186.0,169.0,136.0,132.0,142.0,164.0,198.0,211.0,204.0,206.0,1119.0,1042.0,25.0,0.0,1786.0,1813.0,603.0,2024.0,1950.0,48.0,1664.0,1636.0,730.0,690.0,663.0,1218.0,1263.0,1240.0,1155.0,1532.0,881.0,877.0,516.0,476.0,469.0,773.0,821.0
OIT95721,51.0,71.0,73.0,56.0,55.0,43.0,49.0,60.0,56.0,52.0,51.0,37.0,11.0,13.0,11.0,12.0,11.0,11.0,9.0,9.0,14.0,11.0,23.0,110.0,101.0,2.0,0.0,172.0,204.0,86.0,290.0,293.0,4.0,113.0,116.0,28.0,37.0,31.0,77.0,64.0,70.0,61.0,97.0,41.0,31.0,32.0,28.0,17.0,42.0,43.0
OIT95722,62.0,79.0,80.0,101.0,76.0,81.0,71.0,74.0,62.0,54.0,71.0,63.0,25.0,29.0,27.0,25.0,25.0,22.0,26.0,30.0,33.0,28.0,18.0,122.0,134.0,4.0,0.0,279.0,287.0,87.0,281.0,308.0,5.0,245.0,217.0,108.0,113.0,123.0,167.0,195.0,157.0,139.0,221.0,129.0,152.0,76.0,66.0,74.0,116.0,84.0
OIT95723,340.0,385.0,383.0,410.0,368.0,387.0,384.0,372.0,319.0,334.0,297.0,285.0,107.0,87.0,97.0,91.0,80.0,96.0,67.0,87.0,113.0,98.0,92.0,419.0,389.0,6.0,0.0,1037.0,1040.0,593.0,2079.0,2019.0,24.0,1573.0,1565.0,757.0,675.0,749.0,1008.0,1014.0,1016.0,1087.0,1223.0,550.0,497.0,198.0,203.0,201.0,368.0,348.0
OIT95724,143.0,125.0,159.0,177.0,169.0,141.0,150.0,128.0,116.0,116.0,109.0,120.0,38.0,32.0,42.0,19.0,19.0,17.0,24.0,27.0,32.0,22.0,24.0,108.0,118.0,1.0,0.0,345.0,340.0,379.0,1277.0,1251.0,8.0,701.0,751.0,295.0,315.0,304.0,454.0,466.0,486.0,445.0,592.0,130.0,131.0,59.0,51.0,47.0,75.0,83.0
OIT95725,190.0,196.0,208.0,224.0,193.0,184.0,178.0,184.0,161.0,141.0,138.0,145.0,70.0,65.0,75.0,42.0,52.0,40.0,39.0,100.0,75.0,85.0,66.0,73.0,77.0,1.0,0.0,198.0,185.0,361.0,1377.0,1410.0,28.0,527.0,516.0,359.0,306.0,346.0,403.0,430.0,434.0,415.0,365.0,176.0,176.0,129.0,113.0,101.0,192.0,179.0
OIT95726,119.0,110.0,128.0,125.0,102.0,108.0,115.0,124.0,99.0,111.0,107.0,108.0,114.0,124.0,104.0,47.0,49.0,50.0,47.0,109.0,99.0,111.0,109.0,62.0,65.0,3.0,0.0,205.0,185.0,144.0,412.0,426.0,23.0,69.0,65.0,38.0,37.0,40.0,42.0,33.0,47.0,42.0,45.0,34.0,34.0,15.0,13.0,17.0,36.0,35.0
OIT95727,5723.0,5626.0,6460.0,6346.0,4765.0,4746.0,4886.0,4954.0,4422.0,4581.0,3959.0,4185.0,7818.0,7409.0,7119.0,6903.0,7008.0,7216.0,7377.0,8595.0,8579.0,8200.0,8069.0,2715.0,2708.0,74.0,2.0,7250.0,7193.0,775.0,2600.0,2538.0,1552.0,1708.0,1681.0,1022.0,1085.0,1072.0,1206.0,1304.0,1269.0,1232.0,1162.0,1974.0,1942.0,1190.0,1045.0,1028.0,1905.0,1823.0
OIT95728,3052.0,2995.0,3418.0,3427.0,2160.0,2199.0,2276.0,2222.0,1808.0,1709.0,1556.0,1660.0,8731.0,8082.0,8167.0,7946.0,7874.0,8278.0,8303.0,9909.0,10021.0,9247.0,9319.0,1254.0,1157.0,22.0,2.0,3943.0,3908.0,163.0,601.0,590.0,754.0,552.0,554.0,223.0,202.0,201.0,321.0,331.0,317.0,285.0,428.0,857.0,780.0,334.0,328.0,317.0,580.0,530.0
OIT95729,858.0,913.0,1002.0,1001.0,654.0,601.0,682.0,679.0,401.0,429.0,326.0,379.0,2822.0,2780.0,2718.0,3804.0,3665.0,3928.0,3913.0,3585.0,3639.0,3446.0,3364.0,507.0,534.0,18.0,0.0,1605.0,1665.0,107.0,337.0,331.0,391.0,392.0,397.0,79.0,74.0,91.0,73.0,84.0,99.0,94.0,251.0,309.0,348.0,242.0,210.0,187.0,384.0,400.0
OIT95730,660.0,647.0,666.0,651.0,516.0,530.0,556.0,554.0,462.0,437.0,493.0,455.0,757.0,765.0,749.0,1005.0,1003.0,1120.0,1198.0,891.0,914.0,868.0,869.0,252.0,231.0,3.0,0.0,692.0,750.0,47.0,197.0,182.0,174.0,108.0,128.0,57.0,44.0,39.0,64.0,69.0,57.0,64.0,75.0,27.0,22.0,24.0,26.0,27.0,57.0,46.0
OIT95731,13637.0,13729.0,15445.0,15533.0,10722.0,10896.0,10878.0,10960.0,9301.0,9297.0,8217.0,8437.0,16256.0,15468.0,15568.0,21794.0,22021.0,23083.0,22946.0,16959.0,16992.0,16368.0,16436.0,3584.0,3622.0,75.0,1.0,11609.0,11603.0,985.0,3263.0,3328.0,3012.0,2800.0,2778.0,991.0,958.0,923.0,1102.0,1129.0,1125.0,1130.0,1761.0,849.0,791.0,833.0,802.0,770.0,1371.0,1465.0
OIT95732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95733,1603.0,1565.0,1804.0,1851.0,1531.0,1503.0,1539.0,1562.0,1349.0,1352.0,1275.0,1281.0,385.0,405.0,394.0,316.0,307.0,307.0,298.0,411.0,420.0,380.0,327.0,804.0,820.0,18.0,0.0,1269.0,1312.0,0.0,0.0,2.0,125.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OIT95734,1721.0,1695.0,1973.0,2031.0,1545.0,1618.0,1634.0,1657.0,1270.0,1324.0,1163.0,1065.0,271.0,269.0,276.0,181.0,207.0,195.0,192.0,272.0,289.0,245.0,246.0,1088.0,1108.0,18.0,0.0,1441.0,1452.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
OIT95735,902.0,994.0,1045.0,1030.0,897.0,862.0,886.0,836.0,638.0,710.0,610.0,550.0,170.0,153.0,162.0,144.0,134.0,154.0,130.0,175.0,159.0,179.0,166.0,534.0,530.0,14.0,1.0,629.0,698.0,0.0,0.0,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OIT95736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95745,255.0,272.0,261.0,309.0,214.0,227.0,236.0,262.0,196.0,180.0,181.0,171.0,36.0,27.0,30.0,12.0,11.0,14.0,11.0,34.0,36.0,30.0,24.0,146.0,126.0,4.0,0.0,175.0,181.0,109.0,381.0,399.0,19.0,237.0,235.0,93.0,100.0,90.0,202.0,183.0,209.0,170.0,177.0,65.0,54.0,40.0,38.0,27.0,57.0,42.0
OIT95737,404.0,417.0,451.0,471.0,380.0,385.0,401.0,350.0,281.0,305.0,219.0,224.0,77.0,100.0,83.0,51.0,47.0,60.0,60.0,97.0,83.0,84.0,64.0,198.0,176.0,4.0,0.0,245.0,248.0,162.0,525.0,530.0,21.0,427.0,559.0,262.0,257.0,264.0,402.0,371.0,349.0,380.0,346.0,148.0,135.0,153.0,126.0,155.0,243.0,254.0
OIT95738,3753.0,3685.0,4211.0,4301.0,3770.0,3647.0,3862.0,3798.0,2565.0,2627.0,2434.0,2336.0,1930.0,1916.0,1863.0,1359.0,1457.0,1391.0,1457.0,1920.0,1962.0,1730.0,1800.0,1642.0,1563.0,31.0,0.0,2242.0,2208.0,887.0,2856.0,2736.0,170.0,3310.0,3320.0,1249.0,1281.0,1251.0,2542.0,2531.0,2588.0,2499.0,2553.0,1627.0,1574.0,1828.0,1671.0,1630.0,2843.0,2845.0
OIT95739,245.0,239.0,242.0,245.0,241.0,241.0,224.0,238.0,219.0,208.0,183.0,171.0,160.0,185.0,158.0,157.0,175.0,178.0,184.0,205.0,183.0,185.0,179.0,487.0,449.0,6.0,0.0,552.0,525.0,229.0,818.0,855.0,27.0,447.0,477.0,96.0,68.0,89.0,97.0,117.0,94.0,111.0,441.0,489.0,460.0,466.0,414.0,457.0,867.0,842.0
OIT95740,413.0,415.0,436.0,420.0,402.0,370.0,401.0,368.0,312.0,290.0,270.0,264.0,222.0,219.0,212.0,162.0,151.0,148.0,127.0,168.0,210.0,159.0,173.0,557.0,565.0,8.0,0.0,610.0,620.0,444.0,1548.0,1467.0,28.0,521.0,514.0,143.0,127.0,131.0,217.0,228.0,208.0,235.0,495.0,562.0,533.0,507.0,463.0,437.0,950.0,871.0
OIT95741,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0
OIT91935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91837,63.8596,64.8579,80.0712,76.667,73.5197,85.3866,92.1692,96.8409,68.6165,75.5866,51.7874,60.6699,85.0,86.8826,76.0,70.0,68.9348,63.0,58.9648,87.8239,77.9479,77.9339,82.9872,68.9277,65.77600000000001,0.0,0.0,76.8567,95.8346,18.0,76.8533,74.7427,5.0,84.0,71.0,43.9014,45.0,41.0,70.0,111.0,100.0,102.0,59.0,63.0,52.0,34.974000000000004,32.0,26.0,50.0,78.0
OIT91838,2986.0,2865.0,3275.0,3284.0,2958.0,2960.0,3015.0,2931.0,2061.0,2060.0,1978.0,1941.0,1716.0,1709.0,1602.0,1456.0,1413.0,1444.0,1429.0,1788.0,1727.0,1689.0,1687.0,2166.0,2159.0,42.0,1.0,3058.0,3192.0,837.0,2824.0,2732.0,137.0,3245.0,3187.0,2064.0,2071.0,2041.0,3332.0,3402.0,3323.0,3436.0,2388.0,1515.0,1549.0,1594.0,1458.0,1418.0,2770.0,2761.0
OIT91839,244.0,226.0,254.0,288.0,264.0,283.0,264.0,281.0,162.0,150.0,145.0,156.0,157.0,128.0,122.0,119.0,137.0,134.0,119.0,145.0,132.0,111.0,116.0,126.0,142.0,5.0,0.0,126.0,163.0,170.0,598.0,668.0,22.0,450.0,485.0,359.0,350.0,334.0,582.0,511.0,560.0,592.0,298.0,126.0,114.0,66.0,64.0,84.0,113.0,136.0
OIT91840,2580.0,2780.0,2988.0,3004.0,2643.0,2551.0,2704.0,2648.0,1963.0,2006.0,1696.0,1755.0,1101.0,1022.0,1026.0,867.0,894.0,928.0,982.0,1090.0,1084.0,1080.0,1037.0,1064.0,1041.0,19.0,0.0,1715.0,1719.0,1398.0,4578.0,4656.0,161.0,5340.0,5206.0,3710.0,3739.0,3627.0,5675.0,5676.0,5609.0,5743.0,3541.0,2009.0,1977.0,1357.0,1244.0,1236.0,2297.0,2347.0
OIT91841,9.313989999999999,10.4185,7.3998,5.2333,3.13117,5.17884,10.4497,3.08431,1.04931,1.08009,3.09985,2.09725,3.14109,3.1733700000000002,4.12408,0.0,3.14161,1.03216,0.0,5.23655,7.34293,4.089919999999999,8.430589999999999,2.1116099999999998,4.1915,0.0,0.0,7.20845,5.20811,12.1293,32.4609,25.2435,2.1816299999999997,10.6524,7.70595,3.3225800000000003,0.0,2.21387,4.20659,4.23281,5.35262,9.61709,6.38277,2.3889400000000003,0.0,2.17195,1.16765,0.0,1.08229,2.20223
OIT91789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT91418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT95475,1224.0,1137.0,1385.0,1402.0,1266.0,1237.0,1281.0,1280.0,956.0,946.0,809.0,857.0,671.0,651.0,654.0,483.0,483.0,509.0,482.0,591.0,586.0,580.0,579.0,1628.0,1693.0,38.0,1.0,3590.0,3461.0,899.0,3234.0,3183.0,103.0,1986.0,2014.0,1333.0,1314.0,1330.0,1733.0,1687.0,1732.0,1674.0,1354.0,596.0,543.0,443.0,397.0,366.0,740.0,697.0
OIT95574,2.0,2.0,6.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,34.0,48.0,0.0,33.0,26.0,18.0,15.0,18.0,20.0,28.0,22.0,22.0,11.0,5.0,5.0,9.0,2.0,3.0,2.0,8.0
OIT95476,6889.0,6621.0,7466.0,7514.0,6460.0,6755.0,6550.0,6621.0,5239.0,5285.0,4721.0,4725.0,3304.0,3176.0,3091.0,3398.0,3432.0,3531.0,3506.0,4533.0,4434.0,4300.0,4172.0,2832.0,2801.0,64.0,3.0,3592.0,3547.0,479.0,1837.0,1702.0,412.0,1342.0,1403.0,374.0,383.0,376.0,465.0,491.0,461.0,491.0,981.0,539.0,525.0,827.0,797.0,726.0,1374.0,1346.0
OIT95477,993.0,979.0,1046.0,1107.0,937.0,971.0,968.0,970.0,748.0,701.0,675.0,652.0,517.0,494.0,510.0,587.0,622.0,659.0,626.0,739.0,810.0,739.0,759.0,1462.0,1508.0,28.0,0.0,1239.0,1239.0,1013.0,3581.0,3417.0,70.0,2414.0,2294.0,452.0,432.0,471.0,561.0,576.0,591.0,557.0,1881.0,1333.0,1357.0,2387.0,2163.0,2216.0,3913.0,4064.0
OIT95478,1032.0,1104.0,1233.0,1229.0,1010.0,1080.0,1053.0,1096.0,783.0,751.0,696.0,740.0,413.0,411.0,399.0,267.0,278.0,310.0,329.0,419.0,390.0,396.0,413.0,547.0,580.0,10.0,0.0,720.0,722.0,545.0,1916.0,1802.0,70.0,1301.0,1235.0,795.0,766.0,739.0,982.0,961.0,969.0,975.0,851.0,742.0,745.0,773.0,734.0,765.0,1336.0,1313.0
OIT95479,114.0,129.0,154.0,143.0,86.0,85.0,84.0,106.0,43.0,69.0,52.0,58.0,61.0,61.0,64.0,29.0,28.0,34.0,39.0,46.0,56.0,64.0,50.0,156.0,168.0,1.0,0.0,203.0,182.0,45.0,166.0,158.0,12.0,51.0,46.0,16.0,5.0,10.0,29.0,23.0,29.0,37.0,64.0,30.0,43.0,48.0,41.0,32.0,78.0,93.0
OIT95480,2036.0,2049.0,2250.0,2214.0,1789.0,1769.0,1942.0,1817.0,1352.0,1439.0,1332.0,1233.0,4406.0,3933.0,4044.0,2906.0,2973.0,3176.0,3055.0,3857.0,3876.0,3526.0,3605.0,5615.0,5503.0,120.0,3.0,6428.0,6552.0,1028.0,3338.0,3300.0,174.0,2349.0,2391.0,1158.0,1198.0,1105.0,1403.0,1452.0,1494.0,1519.0,2377.0,4718.0,4637.0,6633.0,6049.0,5960.0,11369.0,11416.0
OIT95481,779.0,776.0,929.0,950.0,648.0,628.0,665.0,687.0,489.0,519.0,444.0,460.0,1057.0,932.0,983.0,1079.0,1036.0,1143.0,1082.0,952.0,947.0,957.0,933.0,405.0,415.0,5.0,0.0,1012.0,1042.0,76.0,262.0,263.0,166.0,231.0,208.0,55.0,50.0,55.0,158.0,153.0,157.0,178.0,166.0,78.0,58.0,55.0,60.0,62.0,113.0,109.0
